display(log)
check(C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/model.txt)
model is syntactically correct
data(C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/data.txt)
data loaded
compile(3)
model compiled
inits(1,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits1.txt)
this chain contains uninitialized variables
inits(2,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits2.txt)
this chain contains uninitialized variables
inits(3,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits3.txt)
this chain contains uninitialized variables
gen.inits()
initial values generated, model initialized
thin.updater(250)
update(1)
set(alpha)
set(b.male)
set(b.student)
set(b.IMD)
set(tau.age)
set(tau.ethngrp)
set(tau.ons)
set(tau.conception)
set(tau.gor)
set(tau.la)
set(tau.met)
set(tau.car)
set(v)
set(w)
set(u)
set(d)
set(h)
set(r)
set(g)
set(car)
set(lambda)
set(deviance)
dic.set()
update(400)
coda(*,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/coda)
stats(*)

Node statistics
	 node	 mean	 sd	 MC error	2.5%	median	97.5%	start	sample
	r[161]	0.006576	0.1069	0.002342	-0.2061	0.004086	0.2389	2	1200
	r[162]	0.02501	0.1105	0.00343	-0.1876	0.01263	0.3187	2	1200
	r[163]	-0.003274	0.1049	0.002767	-0.229	8.271E-4	0.2137	2	1200
	r[164]	-0.01637	0.1075	0.002985	-0.2797	-0.008908	0.1982	2	1200
	r[165]	-0.001122	0.1103	0.00343	-0.2474	-7.898E-5	0.2498	2	1200
	r[166]	-0.04177	0.1097	0.003156	-0.3281	-0.02304	0.1387	2	1200
	r[167]	0.02134	0.1106	0.003234	-0.196	0.01457	0.2742	2	1200
	r[168]	0.03295	0.112	0.003956	-0.1694	0.01786	0.2945	2	1200
	r[169]	-0.01643	0.1124	0.00296	-0.2754	-0.007179	0.2024	2	1200
	r[170]	0.07544	0.1383	0.004065	-0.1111	0.04155	0.4608	2	1200
	r[171]	0.0244	0.1103	0.003674	-0.166	0.01032	0.2899	2	1200
	r[172]	-0.00802	0.1076	0.003051	-0.2322	-0.00687	0.2267	2	1200
	r[173]	0.007436	0.1047	0.00298	-0.2118	0.001662	0.2625	2	1200
	r[174]	0.007495	0.1101	0.003387	-0.2042	0.003129	0.2353	2	1200
	r[175]	9.427E-4	0.1115	0.003116	-0.2472	0.002078	0.2405	2	1200
	r[176]	0.003743	0.1119	0.003003	-0.2391	-2.678E-4	0.2615	2	1200
	r[177]	-0.005831	0.1038	0.003891	-0.2251	-0.002477	0.2054	2	1200
	r[178]	-8.935E-5	0.1119	0.003328	-0.2499	-0.003271	0.256	2	1200
	r[179]	-0.002881	0.1164	0.003372	-0.26	-0.002258	0.2698	2	1200
	r[180]	-0.0263	0.1053	0.003265	-0.2583	-0.01261	0.162	2	1200
	r[181]	-0.01871	0.1077	0.003309	-0.278	-0.009667	0.1942	2	1200
	r[182]	0.02744	0.1107	0.002505	-0.1759	0.01604	0.2987	2	1200
	r[183]	-7.76E-4	0.1061	0.002659	-0.2278	-0.001931	0.2246	2	1200
	r[184]	0.00486	0.103	0.002454	-0.2086	0.002677	0.2371	2	1200
	r[185]	0.03088	0.1022	0.0027	-0.153	0.01722	0.2911	2	1200
	r[186]	0.02637	0.1128	0.003471	-0.1783	0.01196	0.2911	2	1200
	r[187]	-0.00766	0.1036	0.003113	-0.2424	-0.005152	0.1989	2	1200
	r[188]	0.005715	0.1057	0.003318	-0.2117	0.00557	0.2359	2	1200
	r[189]	0.008667	0.1152	0.003208	-0.222	0.003147	0.2924	2	1200
	r[190]	0.004798	0.1046	0.002688	-0.203	0.002067	0.238	2	1200
	r[191]	0.007663	0.1118	0.002848	-0.2313	0.003866	0.268	2	1200
	r[192]	0.02654	0.1077	0.003528	-0.1697	0.012	0.285	2	1200
	r[193]	-0.003189	0.1072	0.003502	-0.2326	-0.005782	0.2045	2	1200
	r[194]	-0.02377	0.108	0.003302	-0.276	-0.01183	0.1709	2	1200
	r[195]	-0.007266	0.107	0.003238	-0.2279	-0.006198	0.2122	2	1200
	r[196]	0.009515	0.1041	0.00287	-0.1854	0.005404	0.249	2	1200
	r[197]	0.003811	0.1086	0.002779	-0.2222	0.001814	0.248	2	1200
	r[198]	-0.02003	0.1055	0.003288	-0.2608	-0.009785	0.1834	2	1200
	r[199]	0.01784	0.1134	0.003858	-0.1968	0.00755	0.2983	2	1200
	r[200]	0.0156	0.1151	0.003266	-0.1983	0.009843	0.2735	2	1200
	r[201]	0.0108	0.1043	0.002895	-0.1917	0.004728	0.2364	2	1200
	r[202]	-0.01285	0.1083	0.003324	-0.2514	-0.008651	0.203	2	1200
	r[203]	0.02697	0.1118	0.003686	-0.1712	0.0173	0.3034	2	1200
	r[204]	0.001158	0.1107	0.002946	-0.2434	9.675E-4	0.2553	2	1200
	r[205]	-0.02247	0.1156	0.00389	-0.2967	-0.008736	0.1862	2	1200
	r[206]	-0.01438	0.1089	0.003763	-0.2506	-0.006975	0.2039	2	1200
	r[207]	0.005766	0.108	0.003234	-0.2328	0.004817	0.236	2	1200
	r[208]	0.01422	0.1071	0.002776	-0.1899	0.00626	0.244	2	1200
	r[209]	-0.008667	0.1118	0.002836	-0.2495	-0.007196	0.2352	2	1200
	r[210]	0.00629	0.1105	0.00347	-0.1968	5.833E-4	0.247	2	1200
	r[211]	0.005675	0.1057	0.003349	-0.2174	0.004036	0.2549	2	1200
	r[212]	-0.01683	0.1096	0.002976	-0.2553	-0.01058	0.1913	2	1200
	r[213]	0.01193	0.1116	0.003232	-0.2066	0.006272	0.2658	2	1200
	r[214]	0.009509	0.1069	0.003267	-0.1977	0.004896	0.2489	2	1200
	r[215]	0.002255	0.101	0.003219	-0.2052	0.001201	0.2271	2	1200
	r[216]	0.005477	0.1065	0.002974	-0.2181	0.00273	0.2361	2	1200
	r[217]	0.01872	0.1072	0.003149	-0.1736	0.008109	0.2835	2	1200
	r[218]	-0.01656	0.1092	0.002992	-0.2523	-0.008507	0.2082	2	1200
	r[219]	0.003869	0.1133	0.00336	-0.2435	0.001499	0.252	2	1200
	r[220]	0.00383	0.1145	0.003481	-0.2544	0.002526	0.256	2	1200
	r[221]	-0.03272	0.116	0.003372	-0.3281	-0.01521	0.1533	2	1200
	r[222]	-6.022E-4	0.1048	0.002746	-0.2218	-0.003781	0.2344	2	1200
	r[223]	0.002172	0.1095	0.002544	-0.212	-9.734E-5	0.2342	2	1200
	r[224]	-0.003761	0.1073	0.003595	-0.2433	-5.473E-4	0.2253	2	1200
	r[225]	-0.02019	0.1095	0.003699	-0.2772	-0.01326	0.194	2	1200
	r[226]	-0.005197	0.1084	0.003146	-0.2417	-0.001187	0.2161	2	1200
	r[227]	0.004098	0.1119	0.002682	-0.2223	0.001794	0.2474	2	1200
	r[228]	0.0358	0.1153	0.002956	-0.1648	0.01786	0.3449	2	1200
	r[229]	-0.01293	0.1142	0.003157	-0.2746	-0.00746	0.2244	2	1200
	r[230]	0.02592	0.1069	0.002936	-0.1735	0.01457	0.272	2	1200
	r[231]	-0.01838	0.1164	0.003055	-0.2976	-0.01083	0.2097	2	1200
	r[232]	0.005935	0.1093	0.003593	-0.2178	0.001834	0.253	2	1200
	r[233]	0.007269	0.1093	0.002675	-0.2324	0.006293	0.2384	2	1200
	r[234]	1.179E-4	0.1047	0.002917	-0.2074	-0.002584	0.2238	2	1200
	r[235]	0.006599	0.107	0.00286	-0.2198	0.005218	0.2421	2	1200
	r[236]	-0.01231	0.1097	0.00332	-0.2563	-0.006141	0.2071	2	1200
	r[237]	2.067E-4	0.1094	0.003124	-0.2393	-5.121E-5	0.2134	2	1200
	r[238]	0.02631	0.1076	0.002687	-0.1625	0.01344	0.2972	2	1200
	r[239]	-0.009405	0.1056	0.002842	-0.2437	-0.004817	0.1951	2	1200
	r[240]	-0.01032	0.1085	0.003452	-0.2536	-0.004954	0.205	2	1200
	r[241]	-0.006145	0.108	0.003312	-0.2469	-0.006652	0.2208	2	1200
	r[242]	0.01627	0.1087	0.003332	-0.1871	0.008117	0.2791	2	1200
	r[243]	0.02718	0.1055	0.003173	-0.1517	0.01644	0.2838	2	1200
	r[244]	0.008537	0.1097	0.002706	-0.2185	0.003586	0.2504	2	1200
	r[245]	-0.01003	0.1083	0.003493	-0.2468	-0.007218	0.2207	2	1200
	r[246]	0.0032	0.103	0.002941	-0.212	0.003019	0.2407	2	1200
	r[247]	0.005569	0.1116	0.003411	-0.2091	0.00561	0.2252	2	1200
	r[248]	-0.01355	0.1126	0.003121	-0.2467	-0.006225	0.2033	2	1200
	r[249]	0.002309	0.1017	0.003383	-0.2083	0.003112	0.228	2	1200
	r[250]	-1.828E-5	0.112	0.002947	-0.2141	9.471E-4	0.2174	2	1200
	r[251]	-0.003682	0.1119	0.003238	-0.2538	-0.001204	0.2237	2	1200
	r[252]	0.03804	0.1149	0.002943	-0.1444	0.02021	0.338	2	1200
	r[253]	0.01152	0.1071	0.003285	-0.1877	0.006613	0.2562	2	1200
	r[254]	0.03285	0.1124	0.003125	-0.1458	0.01404	0.31	2	1200
	r[255]	0.02587	0.1076	0.003652	-0.1872	0.01639	0.2659	2	1200
	r[256]	0.005857	0.1071	0.003345	-0.2183	0.002132	0.2506	2	1200
	r[257]	0.003775	0.1177	0.003699	-0.2368	0.002	0.2635	2	1200
	r[258]	0.005059	0.1106	0.003356	-0.2275	0.002058	0.2525	2	1200
	r[259]	0.02052	0.1077	0.003369	-0.1885	0.01214	0.2697	2	1200
	r[260]	-0.006049	0.1127	0.003069	-0.2759	6.661E-4	0.2134	2	1200
	r[261]	0.003878	0.105	0.002628	-0.2146	0.004339	0.2316	2	1200
	r[262]	-0.004145	0.1134	0.002982	-0.2384	-0.001822	0.2182	2	1200
	r[263]	0.01231	0.1087	0.003398	-0.2104	0.003852	0.2643	2	1200
	r[264]	-0.007684	0.1056	0.003271	-0.2562	-0.003735	0.1867	2	1200
	r[265]	0.002561	0.1038	0.003111	-0.222	5.808E-4	0.2103	2	1200
	r[266]	0.0286	0.1141	0.003505	-0.1912	0.01707	0.2923	2	1200
	r[267]	0.001343	0.1045	0.00293	-0.2139	0.001422	0.2147	2	1200
	r[268]	-0.01493	0.1064	0.003291	-0.2592	-0.005221	0.2015	2	1200
	r[269]	-0.01157	0.1151	0.003118	-0.2869	-0.005925	0.2072	2	1200
	r[270]	0.02139	0.1161	0.003383	-0.1789	0.01195	0.3032	2	1200
	r[271]	-0.003546	0.1076	0.003551	-0.2355	-0.001752	0.2152	2	1200
	r[272]	3.196E-4	0.1083	0.002956	-0.2392	-5.472E-4	0.2227	2	1200
	r[273]	-0.01905	0.1101	0.003192	-0.2822	-0.009573	0.2002	2	1200
	r[274]	-0.007361	0.1076	0.003005	-0.2355	-0.002591	0.1983	2	1200
	r[275]	0.009103	0.1076	0.003049	-0.205	1.362E-4	0.2577	2	1200
	r[276]	0.00351	0.1088	0.002875	-0.2415	0.002299	0.2431	2	1200
	r[277]	0.007028	0.1087	0.003025	-0.2045	0.004637	0.2388	2	1200
	r[278]	-0.005019	0.109	0.002872	-0.2462	-0.006763	0.2416	2	1200
	r[279]	-0.03169	0.1106	0.003402	-0.3068	-0.01843	0.1574	2	1200
	r[280]	0.0047	0.112	0.003148	-0.2133	0.001233	0.2413	2	1200
	r[281]	0.003173	0.1038	0.003188	-0.2222	0.002121	0.2448	2	1200
	r[282]	0.00376	0.1044	0.003076	-0.223	0.002366	0.2176	2	1200
	r[283]	0.01258	0.1062	0.00288	-0.1992	0.006789	0.2626	2	1200
	r[284]	-0.02331	0.1071	0.00309	-0.2709	-0.01288	0.1859	2	1200
	r[285]	-0.01124	0.108	0.003157	-0.2642	-0.008196	0.2019	2	1200
	r[286]	-0.01891	0.1037	0.002826	-0.2513	-0.01127	0.1788	2	1200
	r[287]	0.008203	0.1114	0.00296	-0.2276	0.005724	0.2556	2	1200
	r[288]	-0.00995	0.1125	0.003505	-0.2612	-0.002865	0.2194	2	1200
	r[289]	-0.0243	0.1089	0.002663	-0.2655	-0.01426	0.1892	2	1200
	r[290]	-0.008244	0.1126	0.002904	-0.2481	-0.003607	0.2175	2	1200
	r[291]	0.002198	0.1012	0.003083	-0.1939	7.573E-4	0.2343	2	1200
	r[292]	-0.01643	0.1032	0.002684	-0.2559	-0.009752	0.1794	2	1200
	r[293]	-0.002508	0.1036	0.002841	-0.231	-0.005141	0.2132	2	1200
	r[294]	-0.009305	0.1068	0.003176	-0.2411	-0.006034	0.217	2	1200
	r[295]	0.008724	0.1083	0.003068	-0.2074	0.005172	0.2332	2	1200
	r[296]	-0.001093	0.1112	0.002831	-0.2262	0.002171	0.2264	2	1200
	r[297]	-0.003917	0.1078	0.00289	-0.2411	-0.002723	0.2222	2	1200
	r[298]	-0.01056	0.1069	0.003132	-0.2449	-0.004682	0.1894	2	1200
	r[299]	-0.002742	0.1124	0.003426	-0.2577	-0.001278	0.2334	2	1200
	r[300]	0.008885	0.1076	0.002827	-0.2057	0.004407	0.2719	2	1200
	r[301]	0.009143	0.1116	0.003029	-0.2137	0.002255	0.269	2	1200
	r[302]	-0.01286	0.1074	0.003173	-0.2497	-0.007	0.2023	2	1200
	r[303]	-0.01523	0.1082	0.003668	-0.26	-0.00555	0.2022	2	1200
	r[304]	0.01717	0.1067	0.003185	-0.191	0.007948	0.2644	2	1200
	r[305]	-0.004808	0.1136	0.0037	-0.2694	-0.00165	0.2294	2	1200
	r[306]	0.003071	0.109	0.003454	-0.2246	3.28E-4	0.2348	2	1200
	r[307]	0.01236	0.1063	0.003275	-0.2211	0.00541	0.2431	2	1200
	r[308]	0.006751	0.1088	0.003002	-0.2054	0.001357	0.2599	2	1200
	r[309]	-0.005509	0.1102	0.003793	-0.255	-0.002243	0.2209	2	1200
	r[310]	0.01877	0.1134	0.003496	-0.2089	0.01267	0.2684	2	1200
	r[311]	-0.01222	0.1062	0.003425	-0.2496	-0.007998	0.1982	2	1200
	r[312]	-0.007114	0.09996	0.00285	-0.2297	-0.003174	0.1858	2	1200
	r[313]	1.108E-4	0.1107	0.003518	-0.2358	0.003872	0.237	2	1200
	r[314]	0.004033	0.104	0.002571	-0.2051	0.003678	0.2252	2	1200
	r[315]	-0.003236	0.1122	0.00324	-0.2307	-0.001808	0.2644	2	1200
	r[316]	-0.009205	0.1087	0.003097	-0.2197	-0.006079	0.2251	2	1200
	r[317]	-0.00146	0.1115	0.003109	-0.2502	-3.7E-4	0.229	2	1200
	r[318]	0.01128	0.1037	0.002807	-0.1905	0.007809	0.2568	2	1200
	r[319]	-0.01169	0.1116	0.00366	-0.2544	-0.005418	0.1989	2	1200
	r[320]	-0.02488	0.1055	0.002799	-0.2766	-0.01326	0.1675	2	1200
	r[321]	-0.005419	0.1117	0.003677	-0.2452	-5.542E-4	0.2209	2	1200
	r[322]	0.006336	0.1059	0.003	-0.2169	0.006554	0.2497	2	1200
	r[323]	-0.03413	0.1165	0.003851	-0.3284	-0.01642	0.1699	2	1200
	r[324]	-0.01102	0.1087	0.002909	-0.2536	-0.006476	0.2059	2	1200
	r[325]	-0.00464	0.1129	0.003419	-0.2422	-0.003797	0.2377	2	1200
	r[326]	0.02025	0.1051	0.002835	-0.1812	0.007375	0.2709	2	1200
	tau.age	15.86	9.949	0.3393	3.781	13.46	43.39	2	1200
	tau.car	270.4	1324.0	51.66	10.63	71.72	1521.0	2	1200
	tau.conception	352.0	520.7	15.65	20.39	162.7	1940.0	2	1200
	tau.ethngrp	2.909	2.429	0.06852	0.3321	2.236	9.235	2	1200
	tau.gor	339.0	471.4	15.06	20.28	158.9	1773.0	2	1200
	tau.la	312.6	428.2	15.9	17.03	153.3	1513.0	2	1200
	tau.met	473.3	561.9	14.46	37.14	270.7	2064.0	2	1200
	tau.ons	557.8	657.3	15.12	29.46	342.4	2504.0	2	1200
	u[1]	0.002779	0.0609	0.001677	-0.12	0.004263	0.1222	2	1200
	u[2]	0.004247	0.05914	0.001851	-0.128	0.004468	0.1251	2	1200
	u[3]	-0.01736	0.05615	0.001765	-0.1442	-0.01433	0.08352	2	1200
	u[4]	-0.01766	0.06317	0.00191	-0.1583	-0.01163	0.09429	2	1200
	u[5]	0.01699	0.06254	0.001873	-0.09644	0.01196	0.1622	2	1200
	u[6]	0.003903	0.06155	0.001638	-0.1178	0.003261	0.1279	2	1200
	v[1]	-0.4248	0.1541	0.004521	-0.74	-0.4247	-0.1284	2	1200
	v[2]	0.1039	0.141	0.003964	-0.1661	0.106	0.3787	2	1200
	v[3]	0.2558	0.1372	0.004089	-0.002855	0.2504	0.5333	2	1200
	v[4]	0.2302	0.1461	0.004712	-0.04263	0.2277	0.5237	2	1200
	v[5]	0.1954	0.1428	0.004637	-0.09013	0.1903	0.4735	2	1200
	v[6]	0.1518	0.1483	0.004351	-0.1265	0.1494	0.4612	2	1200
	v[7]	-0.1435	0.1413	0.004233	-0.4384	-0.1401	0.1284	2	1200
	v[8]	-0.1788	0.1457	0.004263	-0.4666	-0.1727	0.1119	2	1200
	v[9]	-0.1892	0.1516	0.004489	-0.4811	-0.1843	0.1192	2	1200
	w[1]	0.5953	0.3531	0.01095	-0.08884	0.5785	1.311	2	1200
	w[2]	-0.7175	0.3813	0.01269	-1.488	-0.7036	0.0255	2	1200
	w[3]	0.1903	0.384	0.01073	-0.5428	0.1789	0.9841	2	1200
	w[4]	-0.5571	0.5627	0.01585	-1.791	-0.4929	0.4323	2	1200
	w[5]	0.6556	0.3875	0.01238	-0.08717	0.6407	1.462	2	1200
	w[6]	-0.1268	0.4582	0.01385	-1.049	-0.1249	0.8655	2	1200
dic.stats()

DIC
Dbar = post.mean of -2logL; Dhat = -2LogL at post.mean of stochastic nodes
	Dbar	Dhat	pD	DIC	
cttestly	4081.690	4040.450	41.246	4122.940	
total	4081.690	4040.450	41.246	4122.940	
history(*,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/history.odc)

History

save(C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/log.odc)
save(C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/log.txt)
