Year,LA_Names,code,Age: All categories: Age; Ethnic Group: All categories: Ethnic group; measures: Value,Age: All categories: Age; Ethnic Group: White: Total; measures: Value,Age: All categories: Age; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: All categories: Age; Ethnic Group: White: Irish; measures: Value,Age: All categories: Age; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: All categories: Age; Ethnic Group: White: Other White; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 15; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 15; Ethnic Group: White: Total; measures: Value,Age: Age 15; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 15; Ethnic Group: White: Irish; measures: Value,Age: Age 15; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 15; Ethnic Group: White: Other White; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Irish; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Other White; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Irish; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Other White; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Irish; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Other White; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Irish; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Other White; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Irish; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Other White; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value
2011,Dover,E07000108,56909,55130,52894,302,122,1812,499,132,68,187,112,997,178,13,59,151,596,177,120,36,21,106,18,88,693,667,647,2,1,17,8,2,3,3,0,14,1,0,2,1,10,4,2,1,1,0,0,0,1451,1399,1351,4,4,40,14,6,3,3,2,27,2,0,2,9,14,9,8,1,0,2,1,1,1230,1186,1165,0,3,18,16,7,3,6,0,23,3,0,3,5,12,4,4,0,0,1,0,1,2836,2736,2639,2,6,89,30,13,3,6,8,57,4,0,7,6,40,9,7,2,0,4,0,4,2977,2797,2565,11,7,214,33,7,3,15,8,128,21,1,8,12,86,12,9,1,2,7,0,7,2835,2644,2456,10,10,168,27,9,3,9,6,136,36,3,3,10,84,13,12,1,0,15,2,13
2011,Gravesham,E07000109,51581,42998,40101,412,167,2318,961,278,169,290,224,5253,3714,270,224,171,874,1498,1166,217,115,871,35,836,627,489,456,3,3,27,25,11,5,6,3,73,50,5,7,5,6,25,23,1,1,15,0,15,1474,1177,1109,6,9,53,41,12,3,15,11,179,114,10,8,13,34,46,40,2,4,31,0,31,1222,985,940,2,3,40,33,15,2,7,9,126,89,7,9,9,12,32,27,3,2,46,0,46,3283,2708,2453,9,18,228,67,21,8,23,15,373,251,20,22,8,72,56,44,6,6,79,1,78,3336,2634,2233,19,11,371,46,13,6,19,8,473,362,18,26,8,59,114,95,11,8,69,7,62,3207,2379,2049,19,12,299,59,17,7,13,22,542,360,35,16,23,108,155,134,17,4,72,1,71
2011,Maidstone,E07000110,78651,74271,70119,497,411,3244,1091,300,143,368,280,2420,598,151,189,257,1225,662,417,171,74,207,60,147,883,813,790,2,6,15,21,5,4,10,2,39,5,4,3,6,21,10,6,3,1,0,0,0,1918,1762,1709,4,13,36,52,13,3,22,14,79,19,7,6,8,39,21,17,1,3,4,0,4,1535,1433,1355,1,16,61,36,15,2,10,9,57,3,7,5,11,31,3,2,0,1,6,2,4,4166,3900,3556,29,33,282,66,23,11,16,16,158,21,8,14,10,105,29,20,6,3,13,6,7,5023,4621,3916,35,27,643,84,20,8,30,26,242,57,13,24,15,133,47,36,7,4,29,7,22,4881,4434,3859,27,23,525,83,24,13,25,21,268,77,16,18,14,143,73,53,16,4,23,4,19
2011,Sevenoaks,E07000111,59150,56563,53465,516,204,2378,872,228,73,355,216,1132,359,44,66,273,390,461,299,122,40,122,39,83,709,667,640,2,1,24,18,6,1,8,3,13,3,0,2,3,5,9,6,3,0,2,0,2,1589,1481,1410,5,5,61,48,14,5,20,9,37,9,1,1,17,9,21,14,2,5,2,2,0,1124,1048,1017,1,5,25,34,15,2,13,4,24,5,0,3,6,10,15,9,4,2,3,2,1,2570,2478,2379,5,9,85,24,10,3,6,5,47,11,2,6,18,10,14,10,3,1,7,2,5,2552,2399,2181,15,16,187,40,9,4,15,12,84,37,1,12,13,21,20,15,5,0,9,3,6,3289,3066,2730,22,17,297,44,13,2,16,13,132,38,6,10,21,57,34,23,6,5,13,3,10
2011,Shepway,E07000112,54834,51995,49721,401,80,1793,667,210,84,221,152,1758,204,40,89,160,1265,239,142,65,32,175,29,146,606,565,539,2,3,21,15,3,4,6,2,24,2,0,0,2,20,0,0,0,0,2,0,2,1395,1272,1233,2,3,34,38,15,4,13,6,73,0,3,3,3,64,5,4,1,0,7,2,5,1153,1062,1033,3,6,20,34,12,8,10,4,45,0,0,1,1,43,6,4,0,2,6,1,5,3006,2750,2637,13,6,94,42,16,5,15,6,183,8,4,5,7,159,17,13,4,0,14,2,12,2751,2509,2326,9,6,168,32,7,5,6,14,181,17,7,7,11,139,17,13,3,1,12,4,8,2779,2531,2287,16,9,219,27,5,3,10,9,193,29,3,16,15,130,18,13,2,3,10,2,8
2011,Swale,E07000113,68683,66514,63861,403,359,1891,762,246,110,211,195,722,253,37,82,129,221,602,470,80,52,83,16,67,884,847,828,2,8,9,17,5,5,5,2,7,1,1,2,1,2,12,11,0,1,1,0,1,1729,1675,1633,6,11,25,29,13,3,9,4,12,3,1,5,2,1,13,12,1,0,0,0,0,1564,1520,1482,1,13,24,22,15,1,2,4,10,5,0,1,2,2,8,8,0,0,4,0,4,3761,3647,3451,9,29,158,56,20,3,19,14,35,8,3,11,3,10,14,12,2,0,9,1,8,4187,4046,3655,13,23,355,56,15,5,24,12,57,19,1,5,8,24,21,17,3,1,7,3,4,4046,3836,3542,19,17,258,50,16,2,12,20,86,30,4,8,14,30,66,56,8,2,8,2,6
2011,Thanet,E07000114,69631,66721,63120,553,91,2957,1057,358,163,270,266,1244,353,88,78,218,507,435,297,102,36,174,47,127,848,807,775,0,1,31,14,3,1,7,3,14,2,2,1,1,8,8,3,4,1,5,2,3,1619,1504,1448,3,0,53,53,18,4,16,15,37,7,0,9,11,10,15,9,4,2,10,4,6,1611,1526,1461,5,2,58,46,19,8,14,5,24,3,1,3,9,8,12,8,4,0,3,0,3,3711,3513,3276,6,11,220,84,24,12,27,21,70,13,4,5,12,36,31,23,6,2,13,6,7,3895,3660,3242,9,17,392,58,25,8,12,13,124,40,7,6,20,51,39,34,4,1,14,4,10,3601,3348,3012,24,13,299,50,16,6,10,18,156,52,11,10,23,60,32,26,6,0,15,1,14
2011,Tonbridge and Malling,E07000115,61598,59109,56770,421,201,1717,844,224,108,347,165,1250,381,87,104,248,430,210,110,71,29,185,64,121,767,727,702,3,5,17,18,7,1,10,0,17,5,1,3,2,6,2,2,0,0,3,3,0,1779,1673,1626,5,15,27,48,14,13,17,4,37,9,2,2,12,12,8,4,3,1,13,0,13,1328,1283,1245,4,7,27,15,6,0,8,1,22,8,2,2,4,6,5,4,0,1,3,0,3,2879,2756,2658,7,12,79,36,12,2,16,6,73,14,4,10,3,42,6,4,2,0,8,5,3,2990,2831,2624,15,15,177,46,11,4,19,12,88,23,6,11,14,34,17,9,5,3,8,3,5,3513,3286,3045,18,14,209,49,9,7,14,19,148,41,12,17,25,53,21,10,7,4,9,3,6
2011,Tunbridge Wells,E07000116,58555,55656,52193,483,160,2820,933,198,94,401,240,1488,342,72,186,342,546,326,219,66,41,152,45,107,833,776,752,2,2,20,15,1,0,12,2,37,3,1,6,21,6,5,4,0,1,0,0,0,1724,1556,1501,4,9,42,49,11,10,19,9,84,6,1,6,47,24,25,23,0,2,10,5,5,1119,1013,981,3,6,23,34,14,1,14,5,62,8,0,1,49,4,8,7,0,1,2,2,0,2745,2608,2370,22,13,203,63,13,6,24,20,56,12,1,12,9,22,8,6,1,1,10,2,8,3299,3077,2648,13,10,406,60,11,2,21,26,129,43,7,28,20,31,20,13,6,1,13,1,12,3395,3116,2692,26,14,384,52,18,4,22,8,171,39,11,20,23,78,43,30,9,4,13,1,12
2011,Cherwell,E07000177,71742,66306,62043,575,55,3633,1221,409,170,322,320,3074,821,1155,70,378,650,894,508,248,138,247,44,203,894,812,786,1,1,24,27,14,5,4,4,34,5,16,1,6,6,16,13,2,1,5,1,4,1760,1619,1564,8,2,45,49,15,6,14,14,71,13,30,1,15,12,17,10,3,4,4,0,4,1451,1323,1284,1,1,37,33,14,2,8,9,63,16,27,1,13,6,28,16,8,4,4,3,1,3581,3267,3016,10,2,239,81,27,8,19,27,184,32,105,6,14,27,35,22,10,3,14,5,9,4789,4253,3552,12,6,683,92,31,18,11,32,318,94,126,9,41,48,99,61,26,12,27,6,21,4794,4227,3611,35,6,575,57,20,5,14,18,373,134,118,9,33,79,101,76,20,5,36,5,31
2011,Oxford,E07000178,76571,59617,48509,1201,34,9873,3062,880,356,980,846,9403,2137,2342,891,1856,2177,3548,2248,943,357,941,370,571,705,483,432,4,0,47,58,16,9,20,13,114,11,38,11,24,30,37,24,6,7,13,6,7,1660,1119,941,10,2,166,98,36,9,27,26,317,31,81,25,108,72,110,68,22,20,16,1,15,4219,3332,2946,36,2,348,192,43,16,92,41,498,95,85,26,201,91,163,123,32,8,34,18,16,11200,8946,7371,99,9,1467,460,108,38,192,122,1355,289,230,78,481,277,320,222,76,22,119,50,69,8693,6531,4267,136,4,2124,306,73,32,86,115,1335,367,308,119,282,259,364,258,78,28,157,70,87,6057,4426,2832,82,2,1510,181,34,15,53,79,1012,286,208,90,166,262,339,248,63,28,99,35,64
2011,South Oxfordshire,E07000179,68252,65581,61737,595,74,3175,889,223,83,350,233,1312,424,67,74,264,483,328,206,94,28,142,43,99,841,787,767,2,0,18,20,9,0,4,7,23,6,1,2,7,7,9,8,1,0,2,1,1,1571,1515,1466,4,1,44,28,9,3,10,6,22,6,0,5,3,8,1,0,1,0,5,3,2,1247,1208,1180,1,0,27,18,4,1,8,5,13,4,1,2,3,3,6,2,2,2,2,1,1,2825,2715,2545,6,2,162,32,5,4,13,10,62,17,4,6,5,30,11,8,3,0,5,1,4,3436,3233,2839,25,7,362,52,7,5,22,18,104,41,9,8,16,30,37,23,11,3,10,1,9,3833,3555,3104,22,6,423,50,9,4,23,14,181,68,4,8,37,64,31,25,4,2,16,6,10
2011,Vale of White Horse,E07000180,60930,57748,54285,510,57,2896,821,201,103,309,208,1539,432,162,75,329,541,642,458,106,78,180,57,123,719,678,646,2,1,29,13,6,3,4,0,22,13,1,1,2,5,4,1,1,2,2,0,2,1416,1330,1275,1,2,52,30,9,2,16,3,40,14,6,5,7,8,13,12,0,1,3,2,1,1213,1145,1103,2,1,39,25,7,5,5,8,36,7,9,3,6,11,7,5,2,0,0,0,0,2837,2674,2524,13,6,131,51,13,9,15,14,73,20,12,9,11,21,33,26,6,1,6,3,3,3418,3095,2756,11,6,322,45,11,7,20,7,162,56,17,12,28,49,99,86,10,3,17,6,11,3652,3283,2877,24,1,381,58,16,2,24,16,193,68,18,4,28,75,94,78,11,5,24,6,18
2011,West Oxfordshire,E07000181,53332,51537,49019,374,98,2046,667,162,76,234,195,782,161,50,62,192,317,248,169,47,32,98,22,76,611,572,547,2,3,20,13,0,1,3,9,13,1,0,1,7,4,9,9,0,0,4,0,4,1239,1196,1173,3,5,15,22,8,3,6,5,11,3,2,2,2,2,9,4,0,5,1,0,1,959,917,887,0,5,25,24,10,0,4,10,10,2,0,2,2,4,6,5,0,1,2,0,2,2433,2342,2223,3,7,109,31,12,4,9,6,38,11,5,4,7,11,19,19,0,0,3,1,2,2921,2800,2470,10,9,311,45,8,4,11,22,57,16,4,5,14,18,16,13,1,2,3,1,2,3149,2987,2682,21,6,278,36,5,3,11,17,94,17,3,6,30,38,21,13,7,1,11,3,8
2011,Elmbridge,E07000207,67413,60704,53100,1135,73,6396,1730,274,176,755,525,3823,1264,267,251,694,1347,535,337,131,67,621,269,352,751,660,600,6,0,54,29,4,0,17,8,48,18,3,3,10,14,3,3,0,0,11,5,6,1626,1429,1285,16,4,124,73,11,10,33,19,96,26,9,12,22,27,15,14,1,0,13,5,8,1100,963,883,6,1,73,47,10,2,21,14,60,15,9,7,11,18,9,8,1,0,21,9,12,2554,2275,2014,21,3,237,85,12,6,38,29,147,40,10,27,30,40,22,17,3,2,25,15,10,3135,2751,2226,27,6,492,88,17,8,31,32,221,74,17,24,35,71,36,22,10,4,39,11,28,4398,3808,2950,67,5,786,83,18,10,28,27,377,135,26,27,60,129,69,49,11,9,61,21,40
2011,Epsom and Ewell,E07000208,38690,33234,30154,661,70,2349,975,201,106,383,285,3376,936,320,150,485,1485,580,351,159,70,525,255,270,502,391,363,5,1,22,25,9,2,10,4,64,8,4,7,9,36,8,8,0,0,14,12,2,987,826,797,4,2,23,42,9,3,12,18,94,22,11,7,22,32,15,9,2,4,10,3,7,923,768,722,5,4,37,42,17,4,13,8,72,21,4,4,17,26,21,15,3,3,20,8,12,2226,1857,1693,7,9,148,91,12,12,37,30,197,50,17,17,21,92,45,29,10,6,36,16,20,1954,1600,1337,10,10,243,64,11,7,22,24,210,56,24,18,24,88,39,26,7,6,41,20,21,2377,1913,1541,35,4,333,67,16,5,22,24,300,92,30,8,38,132,53,34,15,4,44,17,27
2011,Guildford,E07000209,69260,62996,57376,653,240,4727,1230,204,138,524,364,3430,801,189,140,1081,1219,845,576,196,73,759,397,362,778,722,692,4,9,17,22,1,2,12,7,22,6,0,1,7,8,5,4,1,0,7,5,2,1495,1359,1306,4,2,47,41,5,3,17,16,77,16,2,7,27,25,10,10,0,0,8,5,3,2233,1883,1695,8,5,175,77,17,10,33,17,185,37,11,4,87,46,71,53,17,1,17,7,10,5494,4386,3763,32,18,573,145,37,12,46,50,714,119,23,14,401,157,165,127,29,9,84,37,47,4430,3741,3042,37,22,640,94,13,4,35,42,389,88,25,25,111,140,99,80,16,3,107,70,37,4561,3911,3231,38,17,625,79,11,4,28,36,360,96,31,15,79,139,108,76,23,9,103,66,37
2011,Mole Valley,E07000210,43626,41487,39090,450,66,1881,645,118,60,262,205,1123,342,77,97,195,412,201,104,61,36,170,52,118,509,481,465,1,0,15,16,8,0,4,4,8,1,0,1,5,1,2,2,0,0,2,2,0,1115,1017,972,4,3,38,41,6,5,14,16,49,10,0,4,16,19,3,1,0,2,5,1,4,769,709,682,1,3,23,16,4,0,6,6,32,3,0,4,14,11,1,1,0,0,11,2,9,1741,1634,1534,4,9,87,31,6,2,16,7,62,17,6,8,7,24,6,3,1,2,8,2,6,1834,1663,1454,10,6,193,39,4,7,15,13,104,38,6,12,24,24,16,9,5,2,12,4,8,2249,2045,1762,16,4,263,26,6,2,8,10,140,45,13,10,19,53,19,14,2,3,19,9,10
2011,Reigate and Banstead,E07000211,70413,63753,59423,871,76,3383,1539,396,211,536,396,3601,1057,573,256,516,1199,1146,739,282,125,374,109,265,811,730,706,1,4,19,22,6,3,6,7,40,6,4,6,8,16,19,9,6,4,0,0,0,1645,1448,1413,4,3,28,78,32,7,23,16,68,15,12,7,13,21,37,33,3,1,14,1,13,1295,1173,1139,1,4,29,48,21,3,14,10,47,9,11,6,8,13,22,19,2,1,5,3,2,3364,2988,2796,31,5,156,92,25,7,31,29,190,37,44,27,22,60,65,42,17,6,29,10,19,4148,3619,3201,35,5,378,93,22,14,28,29,321,96,60,27,53,85,85,60,18,7,30,10,20,4958,4202,3582,45,5,570,90,17,12,31,30,480,166,49,33,67,165,135,99,25,11,51,18,33
